2025.05.06 12:00:00,2569.680

2025.05.06 13:00:00,2569.131

2025.05.06 14:00:00,2574.937

2025.05.06 15:00:00,2573.150

2025.05.06 16:00:00,2573.437

2025.05.06 17:00:00,2573.150

2025.05.06 18:00:00,2573.695

2025.05.06 19:00:00,2582.857

2025.05.06 20:00:00,2583.862

2025.05.06 21:00:00,2581.292

2025.05.06 22:00:00,2584.930

2025.05.06 23:00:00,2581.049

2025.05.07 00:00:00,2589.272

2025.05.07 01:00:00,2606.420

2025.05.07 02:00:00,2588.045

2025.05.07 03:00:00,2586.578

2025.05.07 04:00:00,2574.505

2025.05.07 05:00:00,2580.054

2025.05.07 06:00:00,2586.067

2025.05.07 07:00:00,2586.233

2025.05.07 08:00:00,2581.230

2025.05.07 09:00:00,2586.140

2025.05.07 10:00:00,2593.842

2025.05.07 11:00:00,2596.499

2025.05.07 12:00:00,2598.168

2025.05.07 13:00:00,2600.010

2025.05.07 14:00:00,2599.320

2025.05.07 15:00:00,2595.376

2025.05.07 16:00:00,2587.028

2025.05.07 17:00:00,2580.480

2025.05.07 18:00:00,2570.296

2025.05.07 19:00:00,2572.635

2025.05.07 20:00:00,2585.071

2025.05.07 21:00:00,2586.000

2025.05.07 22:00:00,2581.783

2025.05.07 23:00:00,2581.896

2025.05.08 00:00:00,2588.595

2025.05.08 01:00:00,2587.348

2025.05.08 02:00:00,2592.824

2025.05.08 03:00:00,2595.978

2025.05.08 04:00:00,2599.921

2025.05.08 05:00:00,2602.283

2025.05.08 06:00:00,2600.635

2025.05.08 07:00:00,2608.815

2025.05.08 08:00:00,2617.995

2025.05.08 09:00:00,2622.541

2025.05.08 10:00:00,2612.353

2025.05.08 11:00:00,2621.900

2025.05.08 12:00:00,2630.927

2025.05.08 13:00:00,2620.961

2025.05.08 14:00:00,2617.407

2025.05.08 15:00:00,2618.448

2025.05.08 16:00:00,2613.269

2025.05.08 17:00:00,2610.353

2025.05.08 18:00:00,2613.499

2025.05.08 19:00:00,2618.128

2025.05.08 20:00:00,2618.742

2025.05.08 21:00:00,2625.585

2025.05.08 22:00:00,2632.868

2025.05.08 23:00:00,2627.516

2025.05.09 00:00:00,2613.147

2025.05.09 01:00:00,2626.892

2025.05.09 02:00:00,2623.303

2025.05.09 03:00:00,2622.922

2025.05.09 04:00:00,2634.752

2025.05.09 05:00:00,2621.435

2025.05.09 06:00:00,2610.915

2025.05.09 07:00:00,2601.430

2025.05.09 08:00:00,2593.857

2025.05.09 09:00:00,2589.527

2025.05.09 10:00:00,2584.200

2025.05.09 11:00:00,2590.960

2025.05.09 12:00:00,2588.630

2025.05.09 13:00:00,2586.732

2025.05.09 14:00:00,2593.241

2025.05.09 15:00:00,2601.507

2025.05.09 16:00:00,2604.215

2025.05.09 17:00:00,2608.166

2025.05.09 18:00:00,2603.931

2025.05.09 19:00:00,2600.692

2025.05.09 20:00:00,2593.243

2025.05.09 21:00:00,2590.384

2025.05.09 22:00:00,2598.156

2025.05.09 23:00:00,2612.429

2025.05.10 00:00:00,2602.075

2025.05.10 01:00:00,2616.710

2025.05.10 02:00:00,2613.344

2025.05.10 03:00:00,2612.620

2025.05.10 04:00:00,2602.941

2025.05.10 05:00:00,2611.530

2025.05.10 06:00:00,2618.365

2025.05.10 07:00:00,2627.951

2025.05.10 08:00:00,2649.308

2025.05.10 09:00:00,2645.935

2025.05.10 10:00:00,2658.767

2025.05.10 11:00:00,2657.915

2025.05.10 12:00:00,2659.332

2025.05.10 13:00:00,2667.086

2025.05.10 14:00:00,2652.476

2025.05.10 15:00:00,2654.434

2025.05.10 16:00:00,2655.684

2025.05.10 17:00:00,2661.295

2025.05.10 18:00:00,2650.024

2025.05.10 19:00:00,2659.336

2025.05.10 20:00:00,2656.163

2025.05.10 21:00:00,2654.789

2025.05.10 22:00:00,2645.885

2025.05.10 23:00:00,2651.004

2025.05.11 00:00:00,2643.470

2025.05.11 01:00:00,2646.096

2025.05.11 02:00:00,2657.364

2025.05.11 03:00:00,2650.171

2025.05.11 04:00:00,2646.426

2025.05.11 05:00:00,2652.696

2025.05.11 06:00:00,2659.452

2025.05.11 07:00:00,2656.763

2025.05.11 08:00:00,2654.268

2025.05.11 09:00:00,2663.367

2025.05.11 10:00:00,2670.254

2025.05.11 11:00:00,2660.805

2025.05.11 12:00:00,2660.222

2025.05.11 13:00:00,2652.783

2025.05.11 14:00:00,2640.109

2025.05.11 15:00:00,2637.231

2025.05.11 16:00:00,2643.954

2025.05.11 17:00:00,2643.424

2025.05.11 18:00:00,2660.023

2025.05.11 19:00:00,2665.520

2025.05.11 20:00:00,2671.815

2025.05.11 21:00:00,2662.268

2025.05.11 22:00:00,2659.717

2025.05.11 23:00:00,2662.552

2025.05.12 00:00:00,2662.055

2025.05.12 01:00:00,2662.525

2025.05.12 02:00:00,2659.604

2025.05.12 03:00:00,2641.575

2025.05.12 04:00:00,2631.875

2025.05.12 05:00:00,2641.087

2025.05.12 06:00:00,2649.015

2025.05.12 07:00:00,2647.988

2025.05.12 08:00:00,2657.925

2025.05.12 09:00:00,2664.914

2025.05.12 10:00:00,2658.364

2025.05.12 11:00:00,2656.161

2025.05.12 12:00:00,2650.077

2025.05.12 13:00:00,2655.750

2025.05.12 14:00:00,2665.733

2025.05.12 15:00:00,2654.948

2025.05.12 16:00:00,2657.938

2025.05.12 17:00:00,2656.094

2025.05.12 18:00:00,2644.337

2025.05.12 19:00:00,2644.451

2025.05.12 20:00:00,2630.910

2025.05.12 21:00:00,2632.206

2025.05.12 22:00:00,2629.412

2025.05.12 23:00:00,2635.796

2025.05.13 00:00:00,2625.554

2025.05.13 01:00:00,2633.035

2025.05.13 02:00:00,2634.133

2025.05.13 03:00:00,2637.406

2025.05.13 04:00:00,2641.684

2025.05.13 05:00:00,2644.046

2025.05.13 06:00:00,2648.154

2025.05.13 07:00:00,2646.300

2025.05.13 08:00:00,2641.059

2025.05.13 09:00:00,2657.385

2025.05.13 10:00:00,2672.509

2025.05.13 11:00:00,2671.569

2025.05.13 12:00:00,2664.422

2025.05.13 13:00:00,2656.654

2025.05.13 14:00:00,2647.445

2025.05.13 15:00:00,2647.932

2025.05.13 16:00:00,2653.520

2025.05.13 17:00:00,2651.364

2025.05.13 18:00:00,2656.270

2025.05.13 19:00:00,2660.177

2025.05.13 20:00:00,2665.762

2025.05.13 21:00:00,2658.547

2025.05.13 22:00:00,2661.539

2025.05.13 23:00:00,2668.315

2025.05.14 00:00:00,2671.437

2025.05.14 01:00:00,2678.874

2025.05.14 02:00:00,2668.802

2025.05.14 03:00:00,2655.921

2025.05.14 04:00:00,2647.789

2025.05.14 05:00:00,2645.234

2025.05.14 06:00:00,2650.252

2025.05.14 07:00:00,2647.727

2025.05.14 08:00:00,2648.169

2025.05.14 09:00:00,2638.035

2025.05.14 10:00:00,2643.143

2025.05.14 11:00:00,2648.268

2025.05.14 12:00:00,2652.843

2025.05.14 13:00:00,2651.089

2025.05.14 14:00:00,2660.944

2025.05.14 15:00:00,2672.518

2025.05.14 16:00:00,2682.393

2025.05.14 17:00:00,2689.884

2025.05.14 18:00:00,2693.479

2025.05.14 19:00:00,2703.672

2025.05.14 20:00:00,2701.062

2025.05.14 21:00:00,2695.134

2025.05.14 22:00:00,2695.331

2025.05.14 23:00:00,2689.017

2025.05.15 00:00:00,2689.302

2025.05.15 01:00:00,2685.620

2025.05.15 02:00:00,2681.687

2025.05.15 03:00:00,2688.311

2025.05.15 04:00:00,2689.908

2025.05.15 05:00:00,2691.094

2025.05.15 06:00:00,2690.643

2025.05.15 07:00:00,2691.531

2025.05.15 08:00:00,2693.570

2025.05.15 09:00:00,2688.069

2025.05.15 10:00:00,2683.106

2025.05.15 11:00:00,2688.767

2025.05.15 12:00:00,2682.906

2025.05.15 13:00:00,2684.375

2025.05.15 14:00:00,2680.553

2025.05.15 15:00:00,2686.697

2025.05.15 16:00:00,2694.812

2025.05.15 17:00:00,2695.947

2025.05.15 18:00:00,2698.218

2025.05.15 19:00:00,2707.946

2025.05.15 20:00:00,2702.696

2025.05.15 21:00:00,2693.385

2025.05.15 22:00:00,2681.631

2025.05.15 23:00:00,2672.044

2025.05.16 00:00:00,2669.924

2025.05.16 01:00:00,2672.954

2025.05.16 02:00:00,2673.974

2025.05.16 03:00:00,2675.320

2025.05.16 04:00:00,2692.198

2025.05.16 05:00:00,2691.208

2025.05.16 06:00:00,2683.419

2025.05.16 07:00:00,2698.772

2025.05.16 08:00:00,2698.530

2025.05.16 09:00:00,2700.457

2025.05.16 10:00:00,2689.333

2025.05.16 11:00:00,2681.352

2025.05.16 12:00:00,2687.829

2025.05.16 13:00:00,2690.635

2025.05.16 14:00:00,2689.218

2025.05.16 15:00:00,2676.928

2025.05.16 16:00:00,2691.044

2025.05.16 17:00:00,2683.540

2025.05.16 18:00:00,2662.539

2025.05.16 19:00:00,2659.616

2025.05.16 20:00:00,2663.036

2025.05.16 21:00:00,2659.726

2025.05.16 22:00:00,2657.724

2025.05.16 23:00:00,2655.121

2025.05.17 00:00:00,2659.738

2025.05.17 01:00:00,2652.258

2025.05.17 02:00:00,2651.177

2025.05.17 03:00:00,2661.115

2025.05.17 04:00:00,2677.464

2025.05.17 05:00:00,2699.851

2025.05.17 06:00:00,2706.964

2025.05.17 07:00:00,2717.483

2025.05.17 08:00:00,2721.547

2025.05.17 09:00:00,2726.911

2025.05.17 10:00:00,2740.969

2025.05.17 11:00:00,2730.634

2025.05.17 12:00:00,2744.906

2025.05.17 13:00:00,2750.973

2025.05.17 14:00:00,2739.906

2025.05.17 15:00:00,2750.215

2025.05.17 16:00:00,2756.482

2025.05.17 17:00:00,2753.307

2025.05.17 18:00:00,2753.959

2025.05.17 19:00:00,2739.213

2025.05.17 20:00:00,2752.815

2025.05.17 21:00:00,2758.308

2025.05.17 22:00:00,2756.717

2025.05.17 23:00:00,2764.443

2025.05.18 00:00:00,2762.735

2025.05.18 01:00:00,2766.225

2025.05.18 02:00:00,2758.317

2025.05.18 03:00:00,2758.752

2025.05.18 04:00:00,2759.353

2025.05.18 05:00:00,2767.127

2025.05.18 06:00:00,2752.975

2025.05.18 07:00:00,2754.381

2025.05.18 08:00:00,2753.432

2025.05.18 09:00:00,2751.206

2025.05.18 10:00:00,2750.749

2025.05.18 11:00:00,2747.703

2025.05.18 12:00:00,2745.801

2025.05.18 13:00:00,2737.761

2025.05.18 14:00:00,2733.770

2025.05.18 15:00:00,2747.393

2025.05.18 16:00:00,2749.862

2025.05.18 17:00:00,2767.307

2025.05.18 18:00:00,2761.192

2025.05.18 19:00:00,2760.250

2025.05.18 20:00:00,2747.339

2025.05.18 21:00:00,2746.496

2025.05.18 22:00:00,2747.214

2025.05.18 23:00:00,2754.579

2025.05.19 00:00:00,2748.278

2025.05.19 01:00:00,2747.048

2025.05.19 02:00:00,2759.108

2025.05.19 03:00:00,2769.711

2025.05.19 04:00:00,2775.470

2025.05.19 05:00:00,2765.256

2025.05.19 06:00:00,2761.071

2025.05.19 07:00:00,2768.795

2025.05.19 08:00:00,2771.443

2025.05.19 09:00:00,2776.371

2025.05.19 10:00:00,2779.762

2025.05.19 11:00:00,2776.812

2025.05.19 12:00:00,2774.197

2025.05.19 13:00:00,2779.850

2025.05.19 14:00:00,2788.555

2025.05.19 15:00:00,2786.371

2025.05.19 16:00:00,2795.200

2025.05.19 17:00:00,2786.452

2025.05.19 18:00:00,2798.229

2025.05.19 19:00:00,2791.788

2025.05.19 20:00:00,2803.967

2025.05.19 21:00:00,2799.190

2025.05.19 22:00:00,2797.165

2025.05.19 23:00:00,2795.473

2025.05.20 00:00:00,2796.891

2025.05.20 01:00:00,2795.294

2025.05.20 02:00:00,2794.049

2025.05.20 03:00:00,2785.185

2025.05.20 04:00:00,2776.851

2025.05.20 05:00:00,2775.469

2025.05.20 06:00:00,2786.693

2025.05.20 07:00:00,2782.046

2025.05.20 08:00:00,2791.971

2025.05.20 09:00:00,2802.992

2025.05.20 10:00:00,2811.946

2025.05.20 11:00:00,2811.889

2025.05.20 12:00:00,2807.030

2025.05.20 13:00:00,2808.487

2025.05.20 14:00:00,2799.859

2025.05.20 15:00:00,2806.229

2025.05.20 16:00:00,2810.447

2025.05.20 17:00:00,2809.425

2025.05.20 18:00:00,2800.064

2025.05.20 19:00:00,2788.847

2025.05.20 20:00:00,2777.644

2025.05.20 21:00:00,2789.219

2025.05.20 22:00:00,2787.989

2025.05.20 23:00:00,2786.067

2025.05.21 00:00:00,2788.276

2025.05.21 01:00:00,2794.794

2025.05.21 02:00:00,2785.998

2025.05.21 03:00:00,2793.492

2025.05.21 04:00:00,2794.896

2025.05.21 05:00:00,2791.156

2025.05.21 06:00:00,2781.630

2025.05.21 07:00:00,2778.145

2025.05.21 08:00:00,2774.633

2025.05.21 09:00:00,2775.283

2025.05.21 10:00:00,2768.455

2025.05.21 11:00:00,2772.628

2025.05.21 12:00:00,2765.639

2025.05.21 13:00:00,2765.828

2025.05.21 14:00:00,2764.125

2025.05.21 15:00:00,2773.476

2025.05.21 16:00:00,2765.837

2025.05.21 17:00:00,2767.482

2025.05.21 18:00:00,2760.798

2025.05.21 19:00:00,2767.263

2025.05.21 20:00:00,2768.167

2025.05.21 21:00:00,2761.927

2025.05.21 22:00:00,2761.148

2025.05.21 23:00:00,2762.578

2025.05.22 00:00:00,2754.487

2025.05.22 01:00:00,2766.644

2025.05.22 02:00:00,2752.438

2025.05.22 03:00:00,2749.108

2025.05.22 04:00:00,2760.190

2025.05.22 05:00:00,2759.688

2025.05.22 06:00:00,2755.414

2025.05.22 07:00:00,2759.160

2025.05.22 08:00:00,2769.485

2025.05.22 09:00:00,2773.997

2025.05.22 10:00:00,2763.830

2025.05.22 11:00:00,2764.292

2025.05.22 12:00:00,2764.067

2025.05.22 13:00:00,2768.112

2025.05.22 14:00:00,2769.063

2025.05.22 15:00:00,2769.697

2025.05.22 16:00:00,2752.726

2025.05.22 17:00:00,2754.043

2025.05.22 18:00:00,2760.292

2025.05.22 19:00:00,2761.849

2025.05.22 20:00:00,2775.415

2025.05.22 21:00:00,2764.724

2025.05.22 22:00:00,2753.859

2025.05.22 23:00:00,2748.439

2025.05.23 00:00:00,2753.842

2025.05.23 01:00:00,2756.071

2025.05.23 02:00:00,2746.876

2025.05.23 03:00:00,2747.739

2025.05.23 04:00:00,2757.835

2025.05.23 05:00:00,2766.171

2025.05.23 06:00:00,2768.007

2025.05.23 07:00:00,2757.601

2025.05.23 08:00:00,2749.649

2025.05.23 09:00:00,2750.102

2025.05.23 10:00:00,2746.118

2025.05.23 11:00:00,2751.640

2025.05.23 12:00:00,2764.871

2025.05.23 13:00:00,2765.990

2025.05.23 14:00:00,2769.085

2025.05.23 15:00:00,2759.634

2025.05.23 16:00:00,2774.059

2025.05.23 17:00:00,2784.210

2025.05.23 18:00:00,2774.751

2025.05.23 19:00:00,2777.877

2025.05.23 20:00:00,2784.539

2025.05.23 21:00:00,2786.531

2025.05.23 22:00:00,2791.023

2025.05.23 23:00:00,2793.747

2025.05.24 00:00:00,2791.161

2025.05.24 01:00:00,2786.907

2025.05.24 02:00:00,2776.501

2025.05.24 03:00:00,2777.533

2025.05.24 04:00:00,2787.685

2025.05.24 05:00:00,2796.972

2025.05.24 06:00:00,2781.090

2025.05.24 07:00:00,2792.256

2025.05.24 08:00:00,2788.089

2025.05.24 09:00:00,2787.665

2025.05.24 10:00:00,2789.169

2025.05.24 11:00:00,2782.545

2025.05.24 12:00:00,2783.279

2025.05.24 13:00:00,2782.627

2025.05.24 14:00:00,2774.016

2025.05.24 15:00:00,2767.823

2025.05.24 16:00:00,2767.623

2025.05.24 17:00:00,2773.938

2025.05.24 18:00:00,2780.663

2025.05.24 19:00:00,2788.259

2025.05.24 20:00:00,2776.134

2025.05.24 21:00:00,2769.576

2025.05.24 22:00:00,2764.938

2025.05.24 23:00:00,2767.652

2025.05.25 00:00:00,2775.331

2025.05.25 01:00:00,2774.251

2025.05.25 02:00:00,2769.074

2025.05.25 03:00:00,2769.749

2025.05.25 04:00:00,2784.686

2025.05.25 05:00:00,2775.412

2025.05.25 06:00:00,2774.792

2025.05.25 07:00:00,2772.572

2025.05.25 08:00:00,2772.396

2025.05.25 09:00:00,2782.374

2025.05.25 10:00:00,2780.627

2025.05.25 11:00:00,2781.224

2025.05.25 12:00:00,2782.138

2025.05.25 13:00:00,2772.841

2025.05.25 14:00:00,2774.790

2025.05.25 15:00:00,2782.542

2025.05.25 16:00:00,2771.157

2025.05.25 17:00:00,2763.816

2025.05.25 18:00:00,2771.523

2025.05.25 19:00:00,2778.280

2025.05.25 20:00:00,2768.630

2025.05.25 21:00:00,2774.331

2025.05.25 22:00:00,2770.976

2025.05.25 23:00:00,2769.913

2025.05.26 00:00:00,2770.289

2025.05.26 01:00:00,2769.811

2025.05.26 02:00:00,2776.696

2025.05.26 03:00:00,2775.726

2025.05.26 04:00:00,2771.687

2025.05.26 05:00:00,2780.120

2025.05.26 06:00:00,2772.776

2025.05.26 07:00:00,2783.604

2025.05.26 08:00:00,2788.640

2025.05.26 09:00:00,2782.433

2025.05.26 10:00:00,2791.456

2025.05.26 11:00:00,2796.629

2025.05.26 12:00:00,2800.893

2025.05.26 13:00:00,2800.176

2025.05.26 14:00:00,2799.114

2025.05.26 15:00:00,2802.133

2025.05.26 16:00:00,2798.164

2025.05.26 17:00:00,2795.656

2025.05.26 18:00:00,2789.719

2025.05.26 19:00:00,2779.616

2025.05.26 20:00:00,2770.213

2025.05.26 21:00:00,2777.108

2025.05.26 22:00:00,2778.041

2025.05.26 23:00:00,2782.424

2025.05.27 00:00:00,2780.794

2025.05.27 01:00:00,2780.109

2025.05.27 02:00:00,2780.998

2025.05.27 03:00:00,2788.684

2025.05.27 04:00:00,2794.174

2025.05.27 05:00:00,2797.778

2025.05.27 06:00:00,2799.128

2025.05.27 07:00:00,2807.616

2025.05.27 08:00:00,2818.170

2025.05.27 09:00:00,2822.427

2025.05.27 10:00:00,2833.553

2025.05.27 11:00:00,2837.001

2025.05.27 12:00:00,2841.385

2025.05.27 13:00:00,2845.536

2025.05.27 14:00:00,2830.504

2025.05.27 15:00:00,2825.334

2025.05.27 16:00:00,2830.997

2025.05.27 17:00:00,2835.624

2025.05.27 18:00:00,2836.004

2025.05.27 19:00:00,2826.216

2025.05.27 20:00:00,2839.253

2025.05.27 21:00:00,2829.322

2025.05.27 22:00:00,2834.773

2025.05.27 23:00:00,2829.205

2025.05.28 00:00:00,2824.802

2025.05.28 01:00:00,2838.499

2025.05.28 02:00:00,2846.115

2025.05.28 03:00:00,2843.487

2025.05.28 04:00:00,2840.467

2025.05.28 05:00:00,2837.618

2025.05.28 06:00:00,2842.283

2025.05.28 07:00:00,2832.509

2025.05.28 08:00:00,2823.818

2025.05.28 09:00:00,2826.463

2025.05.28 10:00:00,2829.486

2025.05.28 11:00:00,2835.146

2025.05.28 12:00:00,2845.788

2025.05.28 13:00:00,2840.814

2025.05.28 14:00:00,2854.600

2025.05.28 15:00:00,2851.379

2025.05.28 16:00:00,2856.604

2025.05.28 17:00:00,2859.093

2025.05.28 18:00:00,2857.424

2025.05.28 19:00:00,2872.633

2025.05.28 20:00:00,2868.471

2025.05.28 21:00:00,2861.259

2025.05.28 22:00:00,2855.869

2025.05.28 23:00:00,2862.876

2025.05.29 00:00:00,2866.189

2025.05.29 01:00:00,2868.106

2025.05.29 02:00:00,2866.092

2025.05.29 03:00:00,2866.835

2025.05.29 04:00:00,2882.591

2025.05.29 05:00:00,2870.029

2025.05.29 06:00:00,2865.089

2025.05.29 07:00:00,2866.269

2025.05.29 08:00:00,2865.550

2025.05.29 09:00:00,2877.838

2025.05.29 10:00:00,2891.082

2025.05.29 11:00:00,2884.872

2025.05.29 12:00:00,2885.543

2025.05.29 13:00:00,2887.875

2025.05.29 14:00:00,2885.771

2025.05.29 15:00:00,2888.958

2025.05.29 16:00:00,2894.059

2025.05.29 17:00:00,2888.658

2025.05.29 18:00:00,2887.880

2025.05.29 19:00:00,2879.171

2025.05.29 20:00:00,2876.965

2025.05.29 21:00:00,2874.298

2025.05.29 22:00:00,2867.601

2025.05.29 23:00:00,2881.432

2025.05.30 00:00:00,2875.795

2025.05.30 01:00:00,2875.959

2025.05.30 02:00:00,2879.436

2025.05.30 03:00:00,2879.201

2025.05.30 04:00:00,2873.708

2025.05.30 05:00:00,2871.348

2025.05.30 06:00:00,2873.552

2025.05.30 07:00:00,2875.786

2025.05.30 08:00:00,2874.593

2025.05.30 09:00:00,2877.385

2025.05.30 10:00:00,2872.072

2025.05.30 11:00:00,2896.464

2025.05.30 12:00:00,2889.416

2025.05.30 13:00:00,2890.268

2025.05.30 14:00:00,2898.873

2025.05.30 15:00:00,2894.038

2025.05.30 16:00:00,2890.839

2025.05.30 17:00:00,2887.691

2025.05.30 18:00:00,2889.249

2025.05.30 19:00:00,2889.700

2025.05.30 20:00:00,2883.929

2025.05.30 21:00:00,2886.173

2025.05.30 22:00:00,2884.820

2025.05.30 23:00:00,2886.963

2025.05.31 00:00:00,2889.468

2025.05.31 01:00:00,2871.151

2025.05.31 02:00:00,2871.436

2025.05.31 03:00:00,2866.115

2025.05.31 04:00:00,2872.535

2025.05.31 05:00:00,2873.376

2025.05.31 06:00:00,2879.088

2025.05.31 07:00:00,2877.021

2025.05.31 08:00:00,2875.582

2025.05.31 09:00:00,2895.144

2025.05.31 10:00:00,2898.921

2025.05.31 11:00:00,2904.988

2025.05.31 12:00:00,2908.435

2025.05.31 13:00:00,2909.023

2025.05.31 14:00:00,2915.374

2025.05.31 15:00:00,2909.615

2025.05.31 16:00:00,2914.692

2025.05.31 17:00:00,2920.181

2025.05.31 18:00:00,2916.408

2025.05.31 19:00:00,2906.203

2025.05.31 20:00:00,2906.954

2025.05.31 21:00:00,2905.206

2025.05.31 22:00:00,2897.983

2025.05.31 23:00:00,2897.692

2025.06.01 00:00:00,2887.601

2025.06.01 01:00:00,2886.861

2025.06.01 02:00:00,2880.853

2025.06.01 03:00:00,2886.742

2025.06.01 04:00:00,2887.410

2025.06.01 05:00:00,2892.374

2025.06.01 06:00:00,2891.394

2025.06.01 07:00:00,2886.408

2025.06.01 08:00:00,2887.260

2025.06.01 09:00:00,2883.208

2025.06.01 10:00:00,2876.589

2025.06.01 11:00:00,2882.698

2025.06.01 12:00:00,2874.918

2025.06.01 13:00:00,2872.805

2025.06.01 14:00:00,2865.372

2025.06.01 15:00:00,2855.892

2025.06.01 16:00:00,2869.455

2025.06.01 17:00:00,2878.853

2025.06.01 18:00:00,2872.925

2025.06.01 19:00:00,2876.949

2025.06.01 20:00:00,2886.033

2025.06.01 21:00:00,2892.773

2025.06.01 22:00:00,2895.528

2025.06.01 23:00:00,2901.011

2025.06.02 00:00:00,2901.809

2025.06.02 01:00:00,2910.497

2025.06.02 02:00:00,2908.118

2025.06.02 03:00:00,2901.413

2025.06.02 04:00:00,2899.610

2025.06.02 05:00:00,2895.513

2025.06.02 06:00:00,2894.790

2025.06.02 07:00:00,2902.444

2025.06.02 08:00:00,2902.854

2025.06.02 09:00:00,2890.504

2025.06.02 10:00:00,2904.496

2025.06.02 11:00:00,2894.373

2025.06.02 12:00:00,2889.524

2025.06.02 13:00:00,2886.134

2025.06.02 14:00:00,2868.854

2025.06.02 15:00:00,2856.110

2025.06.02 16:00:00,2852.656

2025.06.02 17:00:00,2853.028

2025.06.02 18:00:00,2852.647

2025.06.02 19:00:00,2861.649

2025.06.02 20:00:00,2860.062

2025.06.02 21:00:00,2861.843

2025.06.02 22:00:00,2860.495

2025.06.02 23:00:00,2859.498

2025.06.03 00:00:00,2863.901

2025.06.03 01:00:00,2862.655

2025.06.03 02:00:00,2866.717

2025.06.03 03:00:00,2862.767

2025.06.03 04:00:00,2862.390

2025.06.03 05:00:00,2854.638

2025.06.03 06:00:00,2861.607

2025.06.03 07:00:00,2859.293

2025.06.03 08:00:00,2862.091

2025.06.03 09:00:00,2855.188

2025.06.03 10:00:00,2855.351

2025.06.03 11:00:00,2851.984

2025.06.03 12:00:00,2850.125

2025.06.03 13:00:00,2856.976

2025.06.03 14:00:00,2840.351

2025.06.03 15:00:00,2848.230

2025.06.03 16:00:00,2848.473

2025.06.03 17:00:00,2868.173

2025.06.03 18:00:00,2850.399

2025.06.03 19:00:00,2859.181

2025.06.03 20:00:00,2853.615

2025.06.03 21:00:00,2846.886

2025.06.03 22:00:00,2859.534

2025.06.03 23:00:00,2846.406

2025.06.04 00:00:00,2844.221

2025.06.04 01:00:00,2838.020

2025.06.04 02:00:00,2829.108

2025.06.04 03:00:00,2811.899

2025.06.04 04:00:00,2824.630

2025.06.04 05:00:00,2835.550

2025.06.04 06:00:00,2836.885

2025.06.04 07:00:00,2833.392

2025.06.04 08:00:00,2828.172

2025.06.04 09:00:00,2827.847

2025.06.04 10:00:00,2837.166

2025.06.04 11:00:00,2840.145

2025.06.04 12:00:00,2835.752

2025.06.04 13:00:00,2851.579

2025.06.04 14:00:00,2857.088

2025.06.04 15:00:00,2851.827

2025.06.04 16:00:00,2854.859

2025.06.04 17:00:00,2861.561

2025.06.04 18:00:00,2859.205

2025.06.04 19:00:00,2865.175

2025.06.04 20:00:00,2854.340

2025.06.04 21:00:00,2852.374

2025.06.04 22:00:00,2859.121

2025.06.04 23:00:00,2856.995

2025.06.05 00:00:00,2855.816

2025.06.05 01:00:00,2855.731

2025.06.05 02:00:00,2855.647

2025.06.05 03:00:00,2847.764

2025.06.05 04:00:00,2847.779

2025.06.05 05:00:00,2846.230

2025.06.05 06:00:00,2852.705

2025.06.05 07:00:00,2839.507

2025.06.05 08:00:00,2850.682

2025.06.05 09:00:00,2848.819

2025.06.05 10:00:00,2854.960

2025.06.05 11:00:00,2856.526

2025.06.05 12:00:00,2856.737

2025.06.05 13:00:00,2844.180

2025.06.05 14:00:00,2852.057

2025.06.05 15:00:00,2846.508

2025.06.05 16:00:00,2844.299

2025.06.05 17:00:00,2852.521

2025.06.05 18:00:00,2859.300

2025.06.05 19:00:00,2866.858

2025.06.05 20:00:00,2874.821

2025.06.05 21:00:00,2885.192

2025.06.05 22:00:00,2882.842

2025.06.05 23:00:00,2880.169

2025.06.06 00:00:00,2885.861

2025.06.06 01:00:00,2899.346

2025.06.06 02:00:00,2905.514

2025.06.06 03:00:00,2904.283

