8234.3,8235.5,8235.9,8234.1,8235.3,8234.9,8238.1,8235.3,8238.3,8238.3,8235.3,8234.5,8233.5,8234.3,8233.7,8231.9,8230.1,8231.1,8232.3,8234.5,8234.9,8232.9,8232.1,8229.7,8234.1,8235.3,8238.1,8243.7,8241.9,8237.7,8237.3,8232.3,8236.3,8235.5,8231.5,8231.3,8231.1,8231.5,8232.7,8231.7,8232.5,8232.7,8226.5,8224.3,8225.9,8229.1,8230.9,8230.7,8230.1,8233.3,8235.1,8237.7,8239.9,8241.3,8240.9,8238.7,8232.1,8233.9,8232.1,8232.1,8227.9,8227.3,8233.5,8234.7,8233.9,8232.5,8230.3,8227.9,8222.7,8222.5,8222.3,8226.3,8226.3,8228.9,8232.7,8230.9,8233.9,8240.5,8241.7,8240.9,8239.3,8238.3,8238.5,8237.5,8236.1,8233.3,8234.7,8233.9,8234.1,8234.7,8236.5,8236.1,8236.9,8237.5,8237.1,8233.7

8235.7,8237.5,8238.5,8243.5,8245.1,8240.7,8240.3,8234.9,8228.3,8227.7,8225.9,8223.1,8218.7,8215.7,8214.9,8215.5,8216.7,8217.1,8220.7,8221.5,8224.1,8229.1,8224.5,8222.7,8222.1,8227.1,8223.7,8229.1,8226.7,8224.5,8225.3,8223.5,8222.1,8225.7,8227.7,8232.5,8231.9,8228.3,8232.7,8226.1,8224.5,8225.5,8227.5,8232.5,8235.5,8232.5,8228.1,8230.7,8234.7,8237.3,8237.5,8236.7,8237.5,8243.9,8240.7,8239.3,8235.1,8231.9,8227.9,8232.1,8232.9,8228.7,8226.7,8231.7,8233.5,8235.7,8232.5,8228.1,8229.5,8227.5,8227.3,8232.7,8233.5,8233.9,8235.9,8234.7,8231.1,8230.1,8232.5,8233.5,8234.9,8229.9,8229.5,8229.5,8238.7,8237.9,8240.5,8238.7,8244.1,8247.1,8247.5,8247.3,8244.7,8236.7,8235.7,8233.5

8288.5,8289.9,8287.3,8285.3,8284.7,8285.9,8279.7,8281.1,8284.1,8283.9,8279.7,8284.3,8283.3,8285.1,8281.3,8280.7,8278.7,8273.3,8272.3,8271.9,8271.3,8272.1,8271.3,8271.7,8266.5,8261.5,8252.5,8252.5,8250.3,8255.1,8248.9,8251.3,8254.3,8258.3,8257.9,8259.3,8256.5,8254.9,8250.3,8250.5,8251.5,8245.7,8244.1,8242.1,8243.1,8239.3,8244.3,8241.5,8238.7,8237.7,8244.3,8239.9,8240.1,8240.5,8240.9,8239.7,8239.9,8238.9,8235.9,8232.9,8231.9,8233.5,8232.3,8236.1,8231.5,8234.3,8229.7,8231.9,8228.1,8225.5,8224.9,8227.5,8228.1,8228.5,8230.3,8231.5,8238.5,8238.1,8240.9,8241.3,8240.9,8244.9,8244.3,8244.1,8238.1,8240.1,8240.9,8241.7,8238.9,8238.5,8237.9,8236.7,8237.5,8238.7,8239.3,8232.5

8260.5,8264.9,8269.7,8264.5,8257.3,8261.5,8266.1,8266.7,8272.5,8272.5,8279.1,8279.3,8280.1,8282.7,8285.3,8280.3,8284.7,8283.7,8280.1,8283.3,8287.1,8288.1,8289.5,8288.7,8289.7,8294.3,8300.1,8299.5,8301.5,8302.5,8300.7,8301.1,8304.3,8307.9,8308.3,8311.1,8308.3,8305.3,8308.1,8303.9,8303.9,8304.7,8302.3,8307.3,8307.7,8312.5,8310.3,8311.1,8311.7,8314.5,8313.7,8312.3,8308.1,8304.1,8300.1,8302.7,8305.5,8310.3,8305.1,8310.3,8315.7,8312.5,8315.1,8311.3,8309.5,8309.9,8304.7,8308.7,8301.7,8300.1,8300.7,8301.7,8298.1,8300.1,8298.3,8301.1,8300.1,8298.5,8295.9,8294.9,8298.3,8293.1,8291.7,8296.9,8294.3,8292.9,8289.3,8291.9,8288.7,8283.3,8284.1,8284.3,8284.3,8282.9,8283.7,8286.1

8289.3,8287.5,8291.3,8292.9,8291.5,8293.1,8293.1,8299.3,8301.1,8302.5,8299.1,8299.3,8301.5,8302.9,8298.7,8300.3,8296.9,8298.3,8298.9,8303.5,8298.7,8292.5,8291.7,8293.3,8289.7,8289.3,8292.5,8293.1,8290.3,8287.3,8289.7,8291.1,8291.7,8290.5,8286.7,8283.5,8275.3,8274.9,8272.5,8272.3,8273.5,8274.7,8268.7,8272.1,8267.7,8266.3,8271.5,8267.5,8269.3,8268.7,8267.5,8266.9,8270.5,8267.1,8264.9,8264.1,8264.7,8266.9,8268.9,8267.3,8270.9,8274.3,8270.7,8272.9,8274.1,8271.7,8267.3,8270.9,8274.3,8274.5,8275.3,8277.5,8273.1,8277.3,8278.1,8277.9,8277.1,8278.3,8278.9,8277.5,8273.3,8272.3,8272.7,8269.3,8264.9,8266.9,8264.5,8262.5,8263.1,8259.1,8255.7,8254.9,8248.5,8248.3,8253.1,8254.7

8273.3,8271.9,8270.9,8266.5,8265.1,8266.1,8265.9,8265.1,8263.5,8264.9,8259.5,8258.7,8255.3,8259.1,8259.3,8260.1,8260.7,8255.9,8255.7,8257.1,8256.1,8261.5,8265.5,8265.9,8266.7,8263.7,8261.5,8261.1,8258.3,8258.7,8254.7,8255.3,8260.1,8261.3,8262.1,8259.3,8256.7,8261.7,8260.9,8261.3,8262.1,8266.9,8270.7,8273.1,8266.5,8263.3,8264.5,8258.5,8256.5,8259.5,8260.7,8264.3,8260.9,8260.3,8255.5,8254.3,8255.3,8256.1,8255.9,8261.7,8259.7,8261.3,8265.5,8264.7,8262.1,8263.7,8266.7,8264.3,8261.9,8261.1,8259.3,8259.9,8259.5,8264.1,8263.7,8267.7,8273.1,8273.7,8276.3,8275.9,8276.7,8276.1,8276.3,8277.7,8275.9,8281.3,8284.5,8284.5,8286.9,8286.7,8287.1,8285.9,8287.5,8286.3,8286.7,8287.1

8287.6,8291.2,8283.4,8284.2,8281.2,8279.4,8281.0,8279.2,8281.2,8275.6,8273.6,8274.8,8276.2,8279.8,8281.0,8282.4,8281.0,8279.2,8278.4,8278.2,8279.0,8273.4,8272.6,8267.6,8269.2,8266.0,8270.6,8273.0,8275.6,8277.0,8280.2,8279.6,8281.8,8279.0,8274.8,8274.8,8269.2,8271.6,8267.6,8272.6,8271.2,8269.0,8265.2,8261.0,8265.6,8265.4,8272.6,8271.6,8272.8,8276.0,8282.6,8280.6,8277.0,8272.6,8274.2,8270.8,8270.4,8273.4,8276.0,8274.0,8272.6,8274.4,8274.2,8272.8,8272.0,8269.4,8272.6,8276.0,8273.2,8273.4,8276.6,8273.4,8272.8,8273.8,8274.2,8278.6,8273.2,8276.0,8272.4,8274.4,8272.4,8277.2,8277.2,8279.4,8278.8,8282.0,8279.0,8282.0,8281.4,8278.8,8273.8,8275.2,8275.2,8272.8,8272.6,8272.2

8286.2,8282.4,8284.0,8285.8,8283.6,8282.6,8278.4,8279.2,8278.8,8276.8,8277.6,8278.2,8275.0,8276.4,8278.2,8283.2,8282.6,8286.6,8287.8,8287.4,8289.8,8287.6,8290.4,8290.0,8291.6,8291.0,8288.6,8289.2,8293.6,8293.4,8298.2,8294.0,8294.6,8303.4,8295.2,8293.4,8291.6,8295.0,8295.2,8297.0,8299.6,8297.8,8296.2,8299.8,8294.2,8290.4,8293.4,8289.6,8290.6,8291.0,8291.4,8294.8,8292.4,8294.0,8292.4,8292.6,8287.6,8291.4,8293.0,8296.0,8296.8,8302.6,8301.8,8302.6,8299.4,8301.2,8300.4,8299.0,8298.0,8293.4,8291.4,8292.8,8295.8,8294.0,8293.8,8286.6,8284.6,8283.8,8284.8,8282.8,8283.8,8288.6,8285.8,8289.8,8293.6,8293.4,8298.6,8297.6,8296.0,8296.2,8289.0,8287.2,8284.6,8289.8,8292.6,8290.6

8287.4,8291.0,8291.2,8288.0,8289.0,8290.6,8290.0,8290.2,8290.6,8288.6,8290.4,8293.0,8295.0,8296.2,8299.6,8300.4,8298.6,8299.4,8298.8,8292.2,8294.4,8295.2,8293.4,8290.2,8290.6,8292.6,8294.0,8292.8,8295.6,8295.8,8291.8,8296.2,8297.8,8300.4,8306.2,8306.0,8310.6,8310.0,8312.6,8310.6,8308.0,8306.6,8307.2,8305.8,8312.6,8309.6,8308.6,8306.2,8306.6,8304.2,8303.0,8302.0,8304.2,8304.4,8304.4,8302.2,8299.4,8301.2,8300.0,8297.2,8294.2,8295.4,8297.8,8297.2,8296.6,8298.4,8297.6,8301.8,8301.8,8301.0,8299.2,8300.2,8303.4,8309.4,8313.6,8310.0,8303.2,8303.4,8299.2,8298.2,8301.6,8296.8,8298.6,8295.6,8293.8,8293.8,8294.2,8295.8,8299.4,8300.0,8301.2,8297.6,8290.4,8289.0,8288.8,8287.6

8294.6,8296.2,8301.0,8296.4,8293.0,8292.0,8290.4,8294.0,8290.8,8295.2,8297.0,8300.8,8292.8,8292.4,8289.0,8294.4,8295.4,8295.6,8290.2,8290.2,8291.6,8286.2,8282.8,8281.6,8283.0,8287.4,8288.0,8292.6,8290.8,8289.8,8293.0,8295.6,8297.2,8301.2,8301.2,8300.4,8298.4,8293.6,8292.2,8292.0,8290.0,8295.8,8297.4,8292.8,8300.0,8301.4,8302.0,8301.0,8304.2,8305.6,8305.8,8308.6,8309.2,8311.4,8312.4,8312.6,8313.2,8309.8,8305.6,8310.0,8306.6,8303.0,8301.0,8301.6,8302.0,8297.0,8296.4,8294.2,8297.2,8297.2,8289.6,8288.4,8288.6,8288.2,8286.6,8288.0,8293.8,8293.8,8296.2,8295.8,8299.6,8301.0,8296.0,8293.6,8294.4,8293.6,8296.2,8297.2,8298.4,8295.8,8297.2,8296.8,8300.2,8295.4,8293.0,8289.6

8319.0,8320.6,8324.2,8322.4,8317.2,8314.6,8312.6,8309.6,8309.4,8305.6,8306.2,8309.4,8310.0,8307.8,8315.2,8313.8,8308.0,8309.0,8307.4,8307.6,8306.4,8311.0,8310.4,8311.6,8310.4,8309.6,8307.6,8305.6,8308.4,8306.0,8304.0,8304.2,8302.2,8308.0,8307.4,8300.8,8301.8,8301.4,8301.0,8302.4,8293.4,8290.2,8291.8,8292.4,8290.0,8289.2,8288.0,8286.8,8285.6,8293.0,8296.4,8299.6,8301.2,8304.4,8300.6,8301.8,8297.6,8303.0,8300.8,8300.2,8295.2,8289.6,8291.4,8294.6,8288.0,8288.4,8287.2,8288.0,8288.0,8294.2,8293.4,8290.0,8289.8,8291.0,8288.4,8286.0,8285.4,8282.2,8281.4,8279.8,8280.8,8284.8,8283.8,8285.4,8286.4,8287.6,8289.4,8289.4,8288.4,8288.6,8291.0,8293.4,8293.8,8294.2,8293.8,8291.4

8332.4,8331.6,8335.2,8340.4,8332.2,8328.0,8330.8,8330.4,8331.2,8332.6,8333.0,8330.0,8328.4,8330.0,8327.6,8328.2,8328.2,8327.0,8330.4,8329.2,8330.2,8333.0,8333.8,8333.0,8333.4,8332.6,8333.0,8330.0,8331.8,8333.4,8333.6,8331.8,8332.4,8330.0,8326.8,8328.2,8327.6,8327.2,8325.0,8324.6,8324.4,8324.8,8328.2,8329.4,8322.8,8325.6,8327.4,8327.6,8328.0,8326.0,8320.8,8322.2,8319.4,8321.0,8318.4,8317.0,8315.2,8316.8,8316.8,8313.2,8315.2,8321.8,8325.2,8322.4,8323.4,8329.0,8331.4,8334.0,8337.0,8335.8,8333.4,8330.4,8324.8,8322.0,8317.2,8316.2,8319.6,8321.2,8321.4,8326.6,8323.0,8321.4,8324.8,8322.8,8322.0,8324.8,8323.2,8320.8,8320.8,8319.8,8320.4,8319.6,8318.6,8318.6,8317.0,8318.4

8292.8,8289.0,8284.2,8280.2,8282.2,8284.0,8283.4,8288.0,8287.6,8289.4,8287.2,8289.0,8287.2,8285.8,8287.0,8289.4,8287.8,8295.4,8292.8,8289.8,8285.4,8285.4,8284.0,8281.0,8276.2,8279.8,8279.6,8271.8,8277.6,8278.8,8278.4,8280.8,8279.0,8280.2,8283.6,8283.0,8284.4,8284.6,8288.2,8282.6,8282.8,8279.0,8284.6,8287.2,8288.8,8288.2,8291.0,8294.0,8294.6,8293.8,8291.6,8296.6,8294.8,8295.0,8296.8,8294.2,8298.8,8300.0,8302.6,8305.4,8304.0,8310.4,8310.2,8314.8,8316.2,8320.4,8325.0,8329.4,8328.6,8330.4,8335.2,8331.8,8330.8,8331.4,8333.6,8329.6,8330.0,8329.2,8324.0,8319.0,8316.8,8318.6,8322.6,8326.6,8330.8,8332.2,8329.8,8328.8,8331.0,8331.0,8329.8,8324.8,8327.6,8331.2,8329.6,8329.4

8294.6,8296.0,8291.4,8288.8,8285.8,8280.0,8279.4,8279.4,8278.8,8283.8,8279.2,8281.8,8285.4,8280.4,8278.8,8275.4,8272.8,8271.6,8275.4,8271.4,8271.6,8272.0,8271.8,8273.6,8274.2,8274.0,8272.0,8271.2,8270.6,8270.2,8267.6,8267.2,8265.8,8267.2,8264.0,8272.8,8274.0,8268.8,8269.0,8267.6,8273.0,8277.6,8278.8,8275.2,8275.6,8274.0,8270.8,8270.0,8266.6,8269.4,8266.8,8271.6,8268.6,8270.6,8273.2,8268.0,8269.2,8272.0,8270.0,8268.4,8267.6,8268.0,8269.4,8265.2,8268.6,8264.0,8261.0,8259.6,8257.4,8260.6,8262.6,8264.4,8268.4,8274.8,8274.2,8274.4,8272.8,8276.0,8280.4,8281.6,8276.4,8282.0,8288.8,8289.0,8286.8,8290.0,8291.6,8290.6,8289.2,8287.6,8287.0,8293.4,8294.0,8289.6,8290.0,8290.4

8266.0,8266.2,8272.2,8272.0,8275.4,8277.2,8274.8,8274.0,8277.8,8280.8,8282.4,8279.2,8282.4,8284.0,8281.0,8280.2,8278.8,8282.0,8280.0,8279.4,8283.8,8280.0,8278.0,8276.2,8278.8,8271.8,8272.8,8275.4,8276.2,8276.0,8279.2,8275.0,8279.8,8282.6,8280.0,8275.0,8276.8,8281.2,8280.2,8282.4,8278.8,8277.4,8281.6,8281.6,8285.0,8287.6,8286.0,8284.6,8288.0,8284.4,8284.4,8282.2,8278.0,8280.8,8281.0,8279.8,8278.4,8279.8,8282.8,8282.6,8285.4,8290.2,8292.2,8290.4,8290.0,8290.4,8291.6,8291.4,8289.2,8289.6,8292.2,8297.8,8300.4,8301.0,8296.6,8297.4,8293.6,8298.8,8297.2,8299.2,8302.2,8302.8,8302.0,8300.8,8295.6,8297.0,8301.0,8300.4,8306.8,8304.0,8303.4,8296.8,8296.2,8300.0,8300.2,8299.8

8238.6,8237.6,8237.8,8240.4,8242.8,8241.4,8243.6,8243.4,8242.2,8239.4,8240.8,8244.8,8244.2,8240.2,8241.2,8242.4,8244.0,8244.6,8243.6,8247.4,8246.0,8251.6,8247.0,8242.2,8244.6,8247.4,8242.0,8244.4,8248.4,8255.8,8257.6,8254.8,8253.6,8254.0,8253.2,8253.2,8251.8,8253.4,8256.0,8257.0,8253.4,8257.6,8255.4,8256.6,8256.4,8255.0,8255.2,8255.6,8250.4,8252.6,8249.2,8246.6,8251.0,8254.8,8253.6,8254.4,8260.6,8261.2,8263.2,8261.4,8267.0,8266.8,8270.4,8270.6,8274.0,8266.6,8267.0,8270.4,8267.4,8266.6,8264.8,8261.8,8267.6,8266.8,8271.4,8275.6,8282.0,8281.2,8281.4,8280.4,8279.4,8279.4,8284.0,8278.2,8277.6,8280.0,8277.0,8277.0,8277.0,8276.8,8273.8,8271.2,8275.2,8278.8,8275.2,8265.6

8237.6,8232.0,8233.0,8228.6,8221.4,8216.0,8218.8,8219.4,8218.2,8217.0,8218.2,8220.0,8220.0,8218.8,8217.0,8215.4,8212.8,8208.6,8214.2,8209.0,8202.8,8202.8,8205.4,8209.4,8206.6,8204.6,8204.2,8204.6,8204.6,8203.4,8200.6,8204.2,8205.8,8207.6,8207.4,8205.6,8205.4,8207.8,8208.0,8213.2,8214.4,8214.4,8211.0,8210.8,8209.4,8208.8,8210.2,8214.2,8208.4,8207.8,8211.2,8210.2,8208.0,8213.0,8215.2,8216.4,8217.8,8221.2,8218.6,8217.6,8219.8,8220.8,8222.6,8217.8,8214.8,8217.2,8216.0,8215.6,8220.0,8217.8,8214.8,8212.4,8216.2,8216.0,8217.4,8213.6,8216.4,8213.6,8211.4,8214.6,8213.2,8216.0,8218.4,8221.8,8224.2,8226.8,8225.8,8225.2,8224.2,8227.8,8230.8,8233.6,8230.0,8231.0,8236.2,8236.2

8231.4,8230.0,8229.6,8229.2,8228.4,8228.2,8234.0,8226.6,8229.0,8226.6,8230.8,8236.2,8238.8,8242.2,8243.8,8248.4,8248.2,8249.6,8245.8,8243.6,8239.6,8239.2,8242.4,8242.0,8247.0,8246.2,8246.8,8243.4,8240.4,8240.0,8237.0,8242.0,8238.0,8239.2,8238.6,8242.8,8240.0,8237.4,8238.6,8242.2,8241.0,8245.0,8242.8,8240.6,8239.8,8240.2,8238.0,8237.4,8238.4,8234.8,8236.8,8232.8,8235.4,8236.6,8237.8,8234.6,8237.2,8234.4,8233.2,8233.8,8233.8,8231.0,8228.2,8228.2,8232.6,8232.4,8233.4,8234.2,8231.8,8229.8,8232.4,8231.2,8230.6,8231.8,8233.6,8235.0,8229.6,8230.2,8228.0,8228.2,8234.0,8237.4,8236.2,8235.0,8231.4,8233.0,8228.8,8233.2,8233.8,8232.8,8229.4,8231.4,8233.0,8232.2,8230.0,8232.6

8241.6,8240.6,8239.6,8235.4,8237.4,8238.8,8237.0,8238.2,8237.2,8236.2,8234.8,8227.0,8225.8,8225.6,8223.0,8220.8,8217.0,8219.6,8217.4,8215.6,8220.4,8213.6,8211.2,8211.4,8210.2,8208.0,8202.4,8206.8,8207.8,8210.0,8208.4,8210.6,8208.2,8206.2,8206.0,8203.8,8203.8,8204.8,8203.6,8198.6,8201.4,8200.4,8196.6,8198.2,8200.6,8200.4,8201.8,8203.4,8205.0,8212.2,8209.8,8207.0,8208.6,8208.8,8210.2,8212.6,8219.6,8220.8,8221.2,8223.4,8227.2,8229.0,8232.0,8230.4,8234.8,8235.2,8240.4,8244.2,8242.0,8247.8,8243.6,8240.4,8240.4,8238.0,8234.0,8236.0,8239.6,8237.2,8234.4,8230.0,8232.8,8232.6,8234.6,8230.2,8228.6,8225.8,8225.0,8227.8,8225.6,8227.0,8227.6,8228.4,8231.4,8227.8,8226.4,8231.8

8241.2,8242.0,8238.4,8238.6,8239.2,8239.8,8236.2,8237.2,8240.6,8247.6,8245.4,8248.0,8249.2,8245.8,8246.8,8253.2,8252.4,8249.2,8254.0,8256.2,8257.8,8255.0,8257.6,8253.4,8250.8,8253.6,8251.0,8245.8,8247.4,8249.6,8250.2,8251.0,8249.6,8248.8,8252.8,8252.4,8252.2,8254.6,8258.2,8257.6,8254.2,8251.2,8249.8,8246.4,8240.8,8239.4,8239.6,8246.6,8241.6,8240.8,8240.6,8239.8,8241.6,8245.0,8244.8,8248.2,8247.2,8249.8,8250.4,8251.0,8248.6,8254.2,8255.6,8249.2,8249.4,8251.2,8251.6,8255.2,8252.2,8253.4,8249.2,8249.2,8245.6,8242.4,8241.4,8239.6,8246.2,8240.6,8239.4,8242.0,8242.8,8238.8,8236.0,8231.8,8234.6,8240.2,8248.6,8249.0,8246.6,8248.8,8252.0,8252.6,8249.6,8245.0,8244.6,8242.4

8248.8,8249.2,8245.6,8245.2,8245.4,8239.8,8239.0,8244.2,8248.0,8238.2,8241.2,8244.0,8245.4,8248.0,8249.2,8238.2,8239.2,8243.6,8240.4,8243.2,8246.8,8249.6,8250.6,8249.8,8247.4,8247.2,8244.6,8248.0,8244.2,8242.8,8243.0,8239.0,8241.4,8240.4,8240.6,8239.8,8238.6,8238.4,8238.8,8241.8,8239.0,8238.6,8239.2,8238.8,8232.6,8231.4,8231.8,8234.2,8240.8,8243.4,8241.0,8246.0,8245.2,8243.8,8242.2,8245.4,8245.0,8245.8,8247.4,8249.4,8247.4,8245.8,8247.4,8246.4,8247.6,8250.0,8252.0,8249.4,8248.2,8246.0,8243.6,8241.2,8243.0,8243.8,8245.2,8244.0,8243.2,8245.2,8241.8,8242.6,8241.8,8243.4,8243.4,8246.8,8248.2,8242.8,8242.6,8236.4,8236.2,8239.2,8238.4,8238.6,8238.8,8238.6,8238.6,8237.2

8252.6,8256.0,8254.8,8258.4,8262.6,8259.2,8262.6,8269.4,8272.0,8277.6,8276.6,8277.6,8274.4,8272.4,8275.8,8279.6,8280.0,8279.6,8275.8,8276.6,8271.0,8274.0,8272.8,8277.4,8279.0,8279.2,8276.8,8271.6,8269.8,8271.8,8269.0,8267.8,8266.6,8267.4,8265.4,8262.2,8264.6,8267.0,8264.4,8270.8,8273.2,8274.0,8276.2,8272.0,8275.4,8274.0,8274.6,8275.8,8282.6,8282.2,8280.2,8279.8,8275.4,8275.8,8277.4,8275.6,8275.0,8274.6,8274.2,8272.0,8269.2,8267.6,8270.0,8266.2,8267.2,8273.6,8266.2,8275.0,8275.6,8270.4,8268.4,8270.6,8267.2,8266.4,8265.6,8260.6,8259.8,8262.6,8263.8,8257.0,8255.4,8255.6,8253.4,8256.2,8257.4,8257.4,8257.6,8257.2,8255.0,8253.6,8254.6,8255.2,8255.0,8256.4,8253.8,8247.0

8286.6,8289.4,8289.2,8285.2,8281.6,8285.6,8288.0,8294.6,8292.6,8295.2,8297.2,8299.2,8299.2,8296.6,8291.6,8293.4,8288.4,8284.8,8283.4,8280.6,8281.8,8278.8,8272.8,8273.0,8277.2,8276.0,8280.2,8280.8,8280.0,8278.6,8276.4,8281.4,8280.6,8277.8,8276.6,8273.2,8273.8,8270.6,8272.2,8272.8,8278.6,8281.0,8278.4,8273.4,8270.8,8269.0,8268.4,8268.2,8270.0,8274.4,8269.6,8267.2,8271.4,8268.0,8272.4,8274.8,8280.8,8285.2,8286.6,8281.8,8273.4,8272.0,8271.2,8272.2,8271.0,8271.4,8271.4,8268.8,8265.6,8267.2,8265.4,8265.4,8266.4,8259.2,8257.8,8252.2,8251.0,8248.8,8247.2,8243.4,8241.2,8240.4,8242.2,8242.0,8239.2,8243.4,8246.6,8253.6,8255.8,8258.4,8254.2,8249.6,8248.4,8246.4,8244.4,8245.8

8313.0,8308.6,8307.8,8300.2,8299.8,8298.6,8294.6,8291.2,8290.0,8289.0,8294.4,8293.4,8290.0,8289.0,8289.2,8286.8,8283.6,8274.8,8278.2,8277.4,8278.8,8278.8,8279.4,8271.0,8270.6,8273.6,8273.0,8269.2,8270.4,8275.2,8278.6,8276.4,8273.2,8265.4,8269.6,8275.0,8277.4,8280.6,8275.6,8273.8,8272.4,8274.6,8279.6,8276.2,8274.8,8271.0,8271.6,8268.4,8269.8,8270.0,8271.0,8269.2,8271.2,8271.4,8272.4,8272.0,8266.4,8269.6,8269.4,8270.0,8269.4,8271.4,8272.8,8272.4,8273.0,8276.2,8279.2,8279.4,8278.6,8273.6,8273.0,8275.2,8271.4,8271.2,8276.4,8275.8,8273.0,8277.4,8279.8,8280.0,8281.2,8281.8,8284.8,8281.8,8284.4,8288.6,8286.8,8288.4,8290.2,8285.8,8284.4,8280.4,8281.0,8278.6,8281.0,8284.8

8356.2,8355.2,8351.0,8350.4,8350.6,8346.6,8346.4,8344.0,8348.8,8348.2,8343.4,8347.2,8347.8,8349.4,8349.8,8352.4,8356.0,8356.8,8356.0,8354.2,8351.8,8352.2,8348.8,8347.4,8349.2,8352.8,8349.2,8354.4,8356.0,8356.2,8356.2,8356.2,8354.8,8346.8,8351.2,8351.2,8351.6,8354.8,8358.0,8354.0,8357.2,8355.2,8357.0,8354.2,8355.2,8355.2,8352.2,8349.6,8348.6,8350.8,8354.4,8351.0,8346.4,8348.0,8349.2,8348.4,8346.4,8344.8,8340.4,8335.0,8331.4,8329.6,8329.6,8326.4,8323.6,8326.2,8328.0,8325.8,8325.4,8322.8,8317.2,8313.2,8311.8,8315.0,8312.2,8315.4,8316.4,8316.0,8314.8,8312.4,8311.0,8311.2,8310.8,8308.2,8310.6,8305.4,8307.8,8308.4,8310.4,8304.6,8306.0,8306.2,8307.2,8312.0,8311.8,8310.8

8371.0,8365.8,8365.6,8364.4,8363.2,8368.2,8371.0,8372.6,8369.4,8364.2,8364.8,8367.4,8365.6,8366.2,8371.2,8374.0,8369.4,8369.4,8369.4,8367.6,8368.0,8373.8,8376.2,8376.6,8373.6,8378.4,8372.0,8371.0,8366.8,8362.2,8362.2,8359.0,8358.8,8359.6,8358.8,8358.8,8354.0,8355.4,8359.0,8360.8,8354.4,8349.8,8350.4,8352.6,8352.0,8355.6,8361.2,8360.4,8359.4,8358.4,8356.8,8353.0,8355.2,8351.6,8352.2,8356.2,8357.2,8356.2,8356.8,8361.8,8362.4,8359.8,8356.2,8360.2,8362.6,8360.6,8360.8,8357.8,8353.6,8351.4,8355.2,8353.8,8355.4,8353.4,8348.4,8349.2,8352.0,8353.4,8354.0,8351.4,8352.8,8350.0,8347.2,8348.4,8349.6,8348.8,8350.2,8349.6,8352.4,8356.0,8355.6,8358.2,8357.4,8356.6,8355.2,8354.4

8384.2,8389.0,8391.0,8387.2,8383.8,8382.4,8378.6,8379.6,8373.6,8374.8,8368.2,8369.4,8371.4,8371.6,8370.0,8370.0,8370.0,8373.6,8375.0,8372.8,8375.0,8374.2,8377.8,8380.6,8382.6,8382.0,8376.8,8375.0,8379.2,8381.2,8377.2,8379.6,8382.2,8381.8,8380.4,8377.0,8375.0,8377.2,8378.2,8374.2,8371.8,8367.8,8368.6,8368.4,8365.0,8363.4,8364.0,8366.2,8367.4,8369.0,8368.0,8372.0,8373.0,8370.8,8373.4,8374.0,8372.0,8370.0,8370.2,8364.8,8363.6,8370.6,8369.6,8365.2,8365.0,8364.4,8357.4,8356.0,8353.4,8359.2,8358.0,8356.6,8356.4,8358.6,8354.6,8355.8,8358.2,8357.4,8354.8,8353.2,8346.0,8351.6,8352.2,8351.4,8358.6,8361.0,8360.4,8362.2,8359.4,8357.8,8358.6,8366.2,8368.8,8369.6,8369.8,8370.8

8398.6,8393.6,8390.2,8387.0,8386.8,8386.8,8384.8,8382.6,8382.0,8387.0,8389.4,8393.6,8397.4,8398.6,8395.8,8394.4,8393.8,8396.4,8398.4,8399.2,8399.8,8399.0,8402.4,8403.2,8403.2,8406.2,8404.6,8403.6,8401.6,8399.8,8405.0,8405.2,8400.2,8407.0,8406.4,8403.8,8399.0,8399.6,8397.2,8398.6,8394.4,8392.2,8394.8,8394.6,8394.4,8394.2,8389.2,8389.6,8393.0,8392.0,8393.8,8392.8,8392.2,8386.6,8386.0,8388.4,8389.6,8390.8,8392.4,8389.8,8390.6,8385.2,8383.6,8383.2,8382.6,8378.6,8376.6,8378.0,8378.6,8378.8,8378.6,8378.6,8379.2,8374.6,8374.2,8375.0,8376.6,8374.8,8376.2,8378.0,8375.4,8377.4,8374.6,8372.2,8369.4,8372.0,8376.2,8378.4,8378.4,8374.8,8373.0,8379.0,8381.6,8383.0,8386.4,8390.2

8373.8,8374.8,8377.0,8377.8,8376.6,8374.2,8373.4,8373.0,8371.0,8368.8,8371.8,8377.6,8380.0,8385.4,8386.2,8382.4,8381.8,8381.4,8381.2,8380.4,8382.2,8377.6,8379.4,8378.6,8382.8,8383.2,8384.6,8385.6,8388.2,8391.0,8392.6,8392.0,8390.0,8385.2,8383.4,8387.2,8388.0,8387.8,8388.8,8383.4,8385.8,8385.2,8382.2,8380.0,8382.8,8382.0,8380.0,8387.2,8383.4,8383.0,8384.8,8382.6,8380.0,8380.0,8377.0,8378.6,8376.8,8378.0,8378.8,8376.8,8376.8,8378.0,8374.8,8374.0,8374.8,8375.8,8376.2,8373.4,8377.6,8382.0,8384.4,8389.0,8386.8,8385.8,8383.2,8385.2,8385.2,8382.8,8383.0,8381.6,8387.6,8389.8,8396.0,8394.2,8391.0,8394.2,8395.8,8398.8,8395.6,8400.8,8404.6,8403.4,8401.8,8404.6,8402.6,8402.2

